direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
113.6,2020-07-01 14:32:00,2020-07-01 07:32:00,182.0,7.533333333333333,45.4612,-122.8108,65.67351930929317,0.955
122.4,2020-07-01 14:33:00,2020-07-01 07:33:00,182.0,7.55,45.4612,-122.8108,66.97948417027607,0.955
132.2,2020-07-01 14:34:00,2020-07-01 07:34:00,182.0,7.566666666666666,45.4612,-122.8108,68.27363279614578,0.955
140.8,2020-07-01 14:35:00,2020-07-01 07:35:00,182.0,7.583333333333334,45.4612,-122.8108,69.47751524489047,0.955
149.3,2020-07-01 14:36:00,2020-07-01 07:36:00,182.0,7.600000000000001,45.4612,-122.8108,70.51979259347746,0.955
157.5,2020-07-01 14:37:00,2020-07-01 07:37:00,182.0,7.616666666666667,45.4612,-122.8108,71.33974074962741,0.955
164.5,2020-07-01 14:38:00,2020-07-01 07:38:00,182.0,7.633333333333335,45.4612,-122.8108,71.89013903044984,0.955
170.5,2020-07-01 14:39:00,2020-07-01 07:39:00,182.0,7.65,45.4612,-122.8108,72.13951452890298,0.955
171.5,2020-07-01 14:40:00,2020-07-01 07:40:00,182.0,7.666666666666668,45.4612,-122.8108,72.07365861365436,0.955
168.9,2020-07-01 14:41:00,2020-07-01 07:41:00,182.0,7.683333333333334,45.4612,-122.8108,71.6963206676042,0.955
167.7,2020-07-01 14:42:00,2020-07-01 07:42:00,182.0,7.700000000000001,45.4612,-122.8108,71.02902437360292,0.955
170.5,2020-07-01 14:43:00,2020-07-01 07:43:00,182.0,7.716666666666667,45.4612,-122.8108,70.11002173827247,0.955
172.4,2020-07-01 14:44:00,2020-07-01 07:44:00,182.0,7.733333333333334,45.4612,-122.8108,68.99246168869381,0.955
172.7,2020-07-01 14:45:00,2020-07-01 07:45:00,182.0,7.75,45.4612,-122.8108,67.74187000612248,0.955
175.2,2020-07-01 14:46:00,2020-07-01 07:46:00,182.0,7.7666666666666675,45.4612,-122.8108,66.4330051715567,0.955
184.1,2020-07-01 14:47:00,2020-07-01 07:47:00,182.0,7.783333333333333,45.4612,-122.8108,65.1460920395365,0.955
176.8,2020-07-01 14:48:00,2020-07-01 07:48:00,182.0,7.800000000000001,45.4612,-122.8108,63.96239252213573,0.955
160.1,2020-07-01 14:49:00,2020-07-01 07:49:00,182.0,7.816666666666666,45.4612,-122.8108,62.95911309568872,0.955
155.0,2020-07-01 14:50:00,2020-07-01 07:50:00,182.0,7.833333333333334,45.4612,-122.8108,62.20381974013258,0.955
159.4,2020-07-01 14:51:00,2020-07-01 07:51:00,182.0,7.85,45.4612,-122.8108,61.74881992247408,0.955
168.6,2020-07-01 14:52:00,2020-07-01 07:52:00,182.0,7.866666666666667,45.4612,-122.8108,61.62627344214053,0.955
180.6,2020-07-01 14:53:00,2020-07-01 07:53:00,182.0,7.883333333333333,45.4612,-122.8108,61.84492953474027,0.955
191.4,2020-07-01 14:54:00,2020-07-01 07:54:00,182.0,7.9,45.4612,-122.8108,62.38920352452796,0.955
195.5,2020-07-01 14:55:00,2020-07-01 07:55:00,182.0,7.916666666666668,45.4612,-122.8108,63.22081079049543,0.955
193.3,2020-07-01 14:56:00,2020-07-01 07:56:00,182.0,7.9333333333333345,45.4612,-122.8108,64.28257740822309,0.955
187.6,2020-07-01 14:57:00,2020-07-01 07:57:00,182.0,7.950000000000001,45.4612,-122.8108,65.50362601427229,0.955
189.5,2020-07-01 14:58:00,2020-07-01 07:58:00,182.0,7.966666666666668,45.4612,-122.8108,66.80505012288886,0.955
194.2,2020-07-01 14:59:00,2020-07-01 07:59:00,182.0,7.983333333333334,45.4612,-122.8108,68.10539224723175,0.955
179.7,2020-07-01 15:00:00,2020-07-01 08:00:00,182.0,8.0,45.4612,-122.8108,71.91113010094544,0.955
165.8,2020-07-01 15:01:00,2020-07-01 08:01:00,182.0,8.016666666666666,45.4612,-122.8108,71.37605712445213,0.955
163.9,2020-07-01 15:02:00,2020-07-01 08:02:00,182.0,8.033333333333333,45.4612,-122.8108,70.56935247970253,0.955
162.9,2020-07-01 15:03:00,2020-07-01 08:03:00,182.0,8.049999999999999,45.4612,-122.8108,69.53745183781216,0.955
162.3,2020-07-01 15:04:00,2020-07-01 08:04:00,182.0,8.066666666666666,45.4612,-122.8108,68.34043007589631,0.955
159.8,2020-07-01 15:05:00,2020-07-01 08:05:00,182.0,8.083333333333332,45.4612,-122.8108,67.04914555216506,0.955
158.2,2020-07-01 15:06:00,2020-07-01 08:06:00,182.0,8.1,45.4612,-122.8108,65.74176928457318,0.955
159.1,2020-07-01 15:07:00,2020-07-01 08:07:00,182.0,8.116666666666665,45.4612,-122.8108,64.49967177463873,0.955
161.3,2020-07-01 15:08:00,2020-07-01 08:08:00,182.0,8.133333333333333,45.4612,-122.8108,63.402634031515,0.955
161.0,2020-07-01 15:09:00,2020-07-01 08:09:00,182.0,8.149999999999999,45.4612,-122.8108,62.523455943323725,0.955
157.5,2020-07-01 15:10:00,2020-07-01 08:10:00,182.0,8.166666666666666,45.4612,-122.8108,61.922275669856845,0.955
153.4,2020-07-01 15:11:00,2020-07-01 08:11:00,182.0,8.183333333333332,45.4612,-122.8108,61.64122896666291,0.955
153.7,2020-07-01 15:12:00,2020-07-01 08:12:00,182.0,8.2,45.4612,-122.8108,61.700315052370605,0.955
154.7,2020-07-01 15:13:00,2020-07-01 08:13:00,182.0,8.216666666666667,45.4612,-122.8108,62.09531296943016,0.955
156.3,2020-07-01 15:14:00,2020-07-01 08:14:00,182.0,8.233333333333334,45.4612,-122.8108,62.79822806320812,0.955
157.9,2020-07-01 15:15:00,2020-07-01 08:15:00,182.0,8.25,45.4612,-122.8108,63.760162829318624,0.955
161.3,2020-07-01 15:16:00,2020-07-01 08:16:00,182.0,8.266666666666666,45.4612,-122.8108,64.91597117886042,0.955
167.4,2020-07-01 15:17:00,2020-07-01 08:17:00,182.0,8.283333333333333,45.4612,-122.8108,66.18980613603668,0.955
175.6,2020-07-01 15:18:00,2020-07-01 08:18:00,182.0,8.3,45.4612,-122.8108,67.50075557588715,0.955
188.5,2020-07-01 15:19:00,2020-07-01 08:19:00,182.0,8.316666666666666,45.4612,-122.8108,68.76804651312753,0.955
201.2,2020-07-01 15:20:00,2020-07-01 08:20:00,182.0,8.333333333333332,45.4612,-122.8108,69.91560080607039,0.955
208.8,2020-07-01 15:21:00,2020-07-01 08:21:00,182.0,8.35,45.4612,-122.8108,70.87592128490797,0.955
218.3,2020-07-01 15:22:00,2020-07-01 08:22:00,182.0,8.366666666666667,45.4612,-122.8108,71.5933497281649,0.955
253.1,2020-07-01 15:23:00,2020-07-01 08:23:00,182.0,8.383333333333333,45.4612,-122.8108,72.02670607101545,0.955
234.7,2020-07-01 15:24:00,2020-07-01 08:24:00,182.0,8.399999999999999,45.4612,-122.8108,72.15125478217621,0.955
216.4,2020-07-01 15:25:00,2020-07-01 08:25:00,182.0,8.416666666666666,45.4612,-122.8108,71.9599038815583,0.955
216.1,2020-07-01 15:26:00,2020-07-01 08:26:00,182.0,8.433333333333334,45.4612,-122.8108,71.4635521956234,0.955
221.1,2020-07-01 15:27:00,2020-07-01 08:27:00,182.0,8.45,45.4612,-122.8108,70.69055639441562,0.955
218.0,2020-07-01 15:28:00,2020-07-01 08:28:00,182.0,8.466666666666665,45.4612,-122.8108,69.68536073594646,0.955
220.5,2020-07-01 15:29:00,2020-07-01 08:29:00,182.0,8.483333333333333,45.4612,-122.8108,68.50638053682411,0.955
224.0,2020-07-01 15:30:00,2020-07-01 08:30:00,182.0,8.5,45.4612,-122.8108,67.22322908911796,0.955
222.7,2020-07-01 15:31:00,2020-07-01 08:31:00,182.0,8.516666666666666,45.4612,-122.8108,65.91332901613906,0.955
221.8,2020-07-01 15:32:00,2020-07-01 08:32:00,182.0,8.533333333333331,45.4612,-122.8108,64.65788707969669,0.955
212.6,2020-07-01 15:33:00,2020-07-01 08:33:00,182.0,8.549999999999999,45.4612,-122.8108,63.5371944145598,0.955
217.0,2020-07-01 15:34:00,2020-07-01 08:34:00,182.0,8.566666666666666,45.4612,-122.8108,62.62530328948069,0.955
220.8,2020-07-01 15:35:00,2020-07-01 08:35:00,182.0,8.583333333333334,45.4612,-122.8108,61.98435554504114,0.955
223.4,2020-07-01 15:36:00,2020-07-01 08:36:00,182.0,8.6,45.4612,-122.8108,61.65915015611791,0.955
228.4,2020-07-01 15:37:00,2020-07-01 08:37:00,182.0,8.616666666666667,45.4612,-122.8108,61.672796380984565,0.955
231.9,2020-07-01 15:38:00,2020-07-01 08:38:00,182.0,8.633333333333333,45.4612,-122.8108,62.0243192036914,0.955
232.8,2020-07-01 15:39:00,2020-07-01 08:39:00,182.0,8.65,45.4612,-122.8108,62.68876253569317,0.955
236.9,2020-07-01 15:40:00,2020-07-01 08:40:00,182.0,8.666666666666666,45.4612,-122.8108,63.61976570320752,0.955
248.0,2020-07-01 15:41:00,2020-07-01 08:41:00,182.0,8.683333333333334,45.4612,-122.8108,64.75403043342996,0.955
266.7,2020-07-01 15:42:00,2020-07-01 08:42:00,182.0,8.7,45.4612,-122.8108,66.01680101584367,0.955
294.2,2020-07-01 15:43:00,2020-07-01 08:43:00,182.0,8.716666666666667,45.4612,-122.8108,67.32752538013744,0.955
297.7,2020-07-01 15:44:00,2020-07-01 08:44:00,182.0,8.733333333333333,45.4612,-122.8108,68.60513497507594,0.955
458.4,2020-07-01 15:45:00,2020-07-01 08:45:00,182.0,8.75,45.4612,-122.8108,69.77269062059585,0.955
379.3,2020-07-01 15:46:00,2020-07-01 08:46:00,182.0,8.766666666666666,45.4612,-122.8108,70.76135527373376,0.955
266.7,2020-07-01 15:47:00,2020-07-01 08:47:00,182.0,8.783333333333333,45.4612,-122.8108,71.51373355350916,0.955
211.6,2020-07-01 15:48:00,2020-07-01 08:48:00,182.0,8.799999999999999,45.4612,-122.8108,71.98659486048157,0.955
213.9,2020-07-01 15:49:00,2020-07-01 08:49:00,182.0,8.816666666666666,45.4612,-122.8108,72.1529340887524,0.955
226.5,2020-07-01 15:50:00,2020-07-01 08:50:00,182.0,8.833333333333332,45.4612,-122.8108,72.00327813246787,0.955
238.8,2020-07-01 15:51:00,2020-07-01 08:51:00,182.0,8.85,45.4612,-122.8108,71.54614938392555,0.955
245.5,2020-07-01 15:52:00,2020-07-01 08:52:00,182.0,8.866666666666665,45.4612,-122.8108,70.80764861635343,0.955
252.1,2020-07-01 15:53:00,2020-07-01 08:53:00,182.0,8.883333333333333,45.4612,-122.8108,69.8301912413588,0.955
301.2,2020-07-01 15:54:00,2020-07-01 08:54:00,182.0,8.899999999999999,45.4612,-122.8108,68.6704840901973,0.955
331.2,2020-07-01 15:55:00,2020-07-01 08:55:00,182.0,8.916666666666668,45.4612,-122.8108,67.39683571879603,0.955
280.0,2020-07-01 15:56:00,2020-07-01 08:56:00,182.0,8.933333333333334,45.4612,-122.8108,66.0858495070883,0.955
